,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
4563,0.266304347826087,0.19153225806451613,0.37771739130434784,0.2540322580645161,0.3043478260869565,0.28225806451612906,0.3014246055111729,0.3713781747647991,0.17108310616762912,0.3764440069496124,0.453804347826087,0.2318548387096774,0.3994565217391304,0.3044354838709677,0.2631981546187132,0.3422119911831922,0.3967391304347826,0.4375,0.3179347826086957,0.530241935483871,0.27445652173913043,0.6451612903225806,0.5244565217391305,0.4233870967741936,0.5625,0.5544354838709677,0.6413043478260869,0.6693548387096774,0.2626272252605891,0.1822816927106795,0.2771739130434783,0.17540322580645162,0.32680689176539085,0.1689932724083872,0.34073213833275084,0.16703633488352554
4564,0.27445652173913043,0.18346774193548387,0.3858695652173913,0.25,0.30978260869565216,0.2762096774193548,0.3129989416274199,0.3630510388360572,0.254873947005913,0.3595310485586935,0.4673913043478261,0.2278225806451613,0.4130434782608696,0.3024193548387097,0.2841580062223397,0.33477957739163433,0.3994565217391304,0.4375,0.32608695652173914,0.530241935483871,0.2771739130434783,0.6411290322580645,0.5271739130434783,0.4213709677419355,0.5760869565217391,0.5524193548387096,0.6413043478260869,0.6693548387096774,0.26771982093282776,0.17673148688188728,0.2880434782608696,0.16532258064516128,0.32496739911913963,0.16904148245614478,0.35769171298333124,0.16572258185316716
4565,0.29347826086956524,0.17943548387096775,0.3858695652173913,0.2459677419354839,0.3043478260869565,0.2701612903225806,0.31473618397575337,0.3561819577137876,0.2650979755086145,0.3605606468268482,0.4701086956521739,0.21975806451612906,0.4673913043478261,0.2903225806451613,0.30980016407868816,0.326991658404218,0.3967391304347826,0.42943548387096775,0.32608695652173914,0.532258064516129,0.27445652173913043,0.6431451612903226,0.5271739130434783,0.4133064516129033,0.5815217391304348,0.5423387096774194,0.6385869565217391,0.6673387096774194,0.28058448569195743,0.16997957020757465,0.3043478260869565,0.1592741935483871,0.32344114446601696,0.16909035218019938,0.37035327035318943,0.158784865896615
4566,0.2989130434782609,0.17338709677419356,0.3940217391304348,0.2399193548387097,0.2989130434782609,0.2661290322580645,0.2936457165178063,0.3539170737066988,0.19852670327861652,0.362555297233274,0.4864130434782609,0.2157258064516129,0.4945652173913043,0.28830645161290325,0.34058471953987696,0.3217467749246584,0.3967391304347826,0.4274193548387097,0.328804347826087,0.532258064516129,0.27445652173913043,0.6451612903225806,0.5353260869565217,0.4133064516129033,0.5896739130434783,0.5423387096774194,0.6385869565217391,0.6673387096774194,0.2879305469794909,0.16670076331959746,0.31521739130434784,0.1532258064516129,0.3212226416922329,0.16927871616963322,0.3745072929598516,0.1517357462142317
4567,0.31521739130434784,0.17137096774193547,0.4021739130434783,0.2399193548387097,0.3043478260869565,0.2620967741935484,0.2883937937495211,0.3494280469197619,0.19458730780681494,0.3439515919197951,0.5,0.2177419354838709,0.5190217391304348,0.2903225806451613,0.37629976648499786,0.3136913999481641,0.3967391304347826,0.41935483870967744,0.3396739130434783,0.5262096774193549,0.27445652173913043,0.6471774193548387,0.5353260869565217,0.4092741935483871,0.5978260869565217,0.5423387096774194,0.6413043478260869,0.6673387096774194,0.2986375878955172,0.16201025097622962,0.3315217391304348,0.15120967741935484,0.3200210733292366,0.16914013295061833,0.3860820588495315,0.14871741829167126
4568,0.32608695652173914,0.16129032258064516,0.4048913043478261,0.2379032258064516,0.3043478260869565,0.25806451612903225,0.29525781542810764,0.3462769615703412,0.1956887559631469,0.33058376170475706,0.5108695652173914,0.2177419354838709,0.5516304347826086,0.2842741935483871,0.4117015334823832,0.3070633715256109,0.39130434782608703,0.4274193548387097,0.3396739130434783,0.532258064516129,0.27445652173913043,0.6411290322580645,0.5353260869565217,0.4153225806451613,0.6005434782608695,0.5423387096774194,0.6413043478260869,0.6653225806451613,0.31016420448924004,0.1543813558353877,0.3396739130434783,0.14112903225806453,0.3176569105832132,0.1695584830136717,0.3994330460475357,0.1414581238033288
4569,0.3451086956521739,0.15725806451612906,0.4157608695652174,0.2338709677419355,0.3125,0.2540322580645161,0.29494207009664714,0.3371841226506759,0.23242173824977416,0.32335634785930323,0.5217391304347826,0.2157258064516129,0.5815217391304348,0.28225806451612906,0.44487869961353993,0.3038788178299191,0.3940217391304348,0.41935483870967744,0.33695652173913043,0.530241935483871,0.2717391304347826,0.6431451612903226,0.5353260869565217,0.4052419354838709,0.6005434782608695,0.5383064516129032,0.6413043478260869,0.6653225806451613,0.3231545176737783,0.1502412638092394,0.35869565217391297,0.13709677419354838,0.3180891384574607,0.1690817549212922,0.4130070907957641,0.13699297751042522
4570,0.3641304347826087,0.1532258064516129,0.4239130434782609,0.2318548387096774,0.3179347826086957,0.24798387096774194,0.29707361363334084,0.3320579103648383,0.27563305078837064,0.31327963827244737,0.532608695652174,0.2157258064516129,0.6005434782608695,0.28225806451612906,0.4725567334382926,0.3050767486596392,0.4048913043478261,0.4173387096774194,0.3423913043478261,0.5201612903225806,0.27445652173913043,0.6411290322580645,0.5407608695652174,0.4052419354838709,0.6005434782608695,0.532258064516129,0.6413043478260869,0.6633064516129032,0.3422675910324152,0.14792723562658028,0.3804347826086957,0.1350806451612903,0.3315785511973796,0.1656600846990421,0.4320363568787271,0.13895695915488535
4571,0.3858695652173913,0.15120967741935484,0.4375,0.2258064516129032,0.3396739130434783,0.2338709677419355,0.2982346664953183,0.3334810671651499,0.3076303251611696,0.30383937364887825,0.5407608695652174,0.2157258064516129,0.6168478260869565,0.2842741935483871,0.5015300782562699,0.30764086758804104,0.4076086956521739,0.4173387096774194,0.3478260869565217,0.5100806451612904,0.2798913043478261,0.6370967741935484,0.5461956521739131,0.4052419354838709,0.6032608695652174,0.530241935483871,0.6413043478260869,0.6612903225806451,0.3618959895995877,0.14464313323947153,0.4021739130434783,0.1350806451612903,0.3474967683777132,0.16291938016527746,0.44855242481138496,0.13950682787713875
4572,0.4021739130434783,0.15120967741935484,0.44021739130434784,0.2278225806451613,0.328804347826087,0.2379032258064516,0.30225151933933164,0.3254935876152387,0.3522822279514879,0.3010482605551836,0.5489130434782609,0.21975806451612906,0.6304347826086957,0.2862903225806452,0.5244338521831601,0.3075205395419276,0.3994565217391304,0.4254032258064516,0.33695652173913043,0.5403225806451613,0.2717391304347826,0.6451612903225806,0.5461956521739131,0.4153225806451613,0.6114130434782609,0.5342741935483871,0.6440217391304348,0.6633064516129032,0.379720690548453,0.14142339477365468,0.42119565217391297,0.13306451612903225,0.35659740644472193,0.16170231372392055,0.46430005169269,0.14057111486305882
4573,0.4184782608695653,0.14919354838709678,0.44565217391304346,0.2258064516129032,0.33695652173913043,0.2338709677419355,0.31186319816589786,0.31598842088667595,0.3635722821488333,0.2995647468272486,0.5543478260869565,0.2177419354838709,0.6385869565217391,0.2862903225806452,0.5389842470882287,0.30915468537688223,0.4021739130434783,0.41935483870967744,0.3396739130434783,0.532258064516129,0.27445652173913043,0.6431451612903226,0.5489130434782609,0.4153225806451613,0.6086956521739131,0.5342741935483871,0.6440217391304348,0.6653225806451613,0.3947428853321533,0.13901357476515291,0.4375,0.13306451612903225,0.36869141810596745,0.15886885783699375,0.4788125108852437,0.14174333675161702
4574,0.4375,0.14717741935483872,0.4510869565217392,0.2258064516129032,0.3451086956521739,0.2338709677419355,0.3213055209749553,0.31267732696461864,0.38246983191287204,0.2913998304569735,0.5597826086956522,0.2217741935483871,0.6440217391304348,0.2903225806451613,0.5610819589200067,0.3100491989589129,0.4103260869565217,0.4213709677419355,0.3451086956521739,0.5282258064516129,0.27445652173913043,0.6411290322580645,0.5543478260869565,0.4153225806451613,0.6114130434782609,0.5383064516129032,0.6440217391304348,0.6633064516129032,0.4098376807933343,0.13704709974013918,0.453804347826087,0.1310483870967742,0.3814786914513911,0.15560809751015306,0.4884512696223839,0.14057264806184058
4575,0.4483695652173913,0.14717741935483872,0.4592391304347826,0.2278225806451613,0.3505434782608696,0.2338709677419355,0.3363331458595555,0.3106419872068792,0.4090524310649904,0.28904465722785605,0.5652173913043478,0.2217741935483871,0.6521739130434783,0.2903225806451613,0.5802376699522189,0.30867375790718976,0.4130434782608696,0.41935483870967744,0.3478260869565217,0.530241935483871,0.27445652173913043,0.6411290322580645,0.5516304347826086,0.4153225806451613,0.6114130434782609,0.5362903225806451,0.6440217391304348,0.6612903225806451,0.4239919483878512,0.1352229906171774,0.4673913043478261,0.1310483870967742,0.3902100039497798,0.1529239677844647,0.4980198074306526,0.14153325102020695
4576,0.4592391304347826,0.14919354838709678,0.4646739130434783,0.2278225806451613,0.35597826086956524,0.2338709677419355,0.3456458132509421,0.3080439837735671,0.41698089999806737,0.2896946005444705,0.5706521739130435,0.2258064516129032,0.657608695652174,0.29435483870967744,0.5885849509745624,0.3084557562980488,0.4130434782608696,0.41935483870967744,0.3478260869565217,0.5342741935483871,0.2771739130434783,0.6431451612903226,0.5543478260869565,0.4153225806451613,0.6114130434782609,0.5362903225806451,0.6413043478260869,0.6612903225806451,0.4351759823780871,0.1349034640429629,0.4782608695652174,0.13306451612903225,0.40046886899607415,0.15143804866244087,0.507429070544118,0.14294834518977728
4577,0.4701086956521739,0.14919354838709678,0.4701086956521739,0.2278225806451613,0.3614130434782609,0.2318548387096774,0.3501261067136945,0.30704932683052694,0.4302779848724014,0.28691698451080483,0.5788043478260869,0.2258064516129032,0.6603260869565217,0.2963709677419355,0.5956781556922204,0.3083326308317081,0.4157608695652174,0.41935483870967744,0.3532608695652174,0.532258064516129,0.2771739130434783,0.6411290322580645,0.5570652173913043,0.41935483870967744,0.6114130434782609,0.5383064516129032,0.6440217391304348,0.6612903225806451,0.4448465540618139,0.1352417636736496,0.4891304347826087,0.13306451612903225,0.4095151485998069,0.15104178582228167,0.5169509300751995,0.1411088426766044
4578,0.4809782608695653,0.14717741935483872,0.4755434782608696,0.2278225806451613,0.3641304347826087,0.2318548387096774,0.3589973412550539,0.3077867664333934,0.434741688656537,0.2895982058354176,0.5815217391304348,0.2258064516129032,0.6630434782608695,0.2963709677419355,0.6031829581998729,0.3107036385704185,0.4157608695652174,0.4233870967741936,0.3505434782608696,0.5362903225806451,0.2771739130434783,0.6431451612903226,0.5543478260869565,0.4213709677419355,0.6114130434782609,0.5383064516129032,0.6440217391304348,0.6612903225806451,0.4521538676597603,0.13497345550776976,0.5,0.13306451612903225,0.4162876304221749,0.14933692858986078,0.5266489520741793,0.1413361046228513
4579,0.4891304347826087,0.14919354838709678,0.4809782608695653,0.2258064516129032,0.37228260869565216,0.2298387096774193,0.3584743573850691,0.3051307205604101,0.43940518844679577,0.2912136896963329,0.5869565217391305,0.2258064516129032,0.6657608695652174,0.2983870967741936,0.6084674776500816,0.3142892244321246,0.4184782608695653,0.4213709677419355,0.3505434782608696,0.5362903225806451,0.2771739130434783,0.6411290322580645,0.5570652173913043,0.41935483870967744,0.6114130434782609,0.5342741935483871,0.6413043478260869,0.6612903225806451,0.4608128096529254,0.1351117498077522,0.5081521739130435,0.13306451612903225,0.4237004771545221,0.14902170451872393,0.5329880267101413,0.14482245076349828
4580,0.4945652173913043,0.14919354838709678,0.483695652173913,0.2278225806451613,0.375,0.2298387096774193,0.3588819013768626,0.3057784774279805,0.4442837142569579,0.293271259442122,0.5896739130434783,0.2278225806451613,0.6657608695652174,0.3004032258064516,0.6062592959794185,0.31668165274148696,0.4184782608695653,0.4213709677419355,0.35597826086956524,0.532258064516129,0.2798913043478261,0.6411290322580645,0.5570652173913043,0.4213709677419355,0.6086956521739131,0.5383064516129032,0.6413043478260869,0.6612903225806451,0.4684542510012433,0.1351326861080644,0.5135869565217391,0.13306451612903225,0.4292734841966045,0.14945163055990038,0.5378119547171691,0.1455693217532876
4581,0.4972826086956522,0.14919354838709678,0.483695652173913,0.2278225806451613,0.375,0.2298387096774193,0.3639481487320399,0.3091129206764141,0.4414897693241623,0.2976211628540119,0.592391304347826,0.2278225806451613,0.6657608695652174,0.3004032258064516,0.6004295857285885,0.3185528185699228,0.42119565217391297,0.4233870967741936,0.35869565217391297,0.530241935483871,0.2771739130434783,0.6391129032258065,0.5570652173913043,0.4233870967741936,0.6114130434782609,0.5383064516129032,0.6413043478260869,0.6612903225806451,0.4719321404290278,0.1349506638996204,0.5163043478260869,0.13306451612903225,0.4350678548953024,0.14678605993929994,0.5435794375189565,0.1447398422125089
4582,0.5027173913043478,0.14919354838709678,0.4891304347826087,0.2278225806451613,0.3804347826086957,0.2278225806451613,0.3561573062687725,0.30582241690157563,0.4413560946816232,0.2970507040119758,0.595108695652174,0.2298387096774193,0.6657608695652174,0.3024193548387097,0.5976640409704088,0.31834081908948764,0.4184782608695653,0.4213709677419355,0.3532608695652174,0.530241935483871,0.2771739130434783,0.6391129032258065,0.5570652173913043,0.4233870967741936,0.6114130434782609,0.5383064516129032,0.6413043478260869,0.6612903225806451,0.47626135200633896,0.13527471152451412,0.5217391304347826,0.13306451612903225,0.4398258997909579,0.14570782807956592,0.54891067237416,0.1455541927234627
4583,0.5054347826086957,0.14919354838709678,0.4864130434782609,0.2278225806451613,0.375,0.2298387096774193,0.35039868833728394,0.30707848555947753,0.4314839151437181,0.3016961947715603,0.595108695652174,0.2298387096774193,0.6630434782608695,0.3044354838709677,0.5955134899323756,0.3209824705026666,0.4184782608695653,0.41935483870967744,0.35597826086956524,0.5282258064516129,0.2771739130434783,0.6391129032258065,0.5570652173913043,0.41935483870967744,0.6086956521739131,0.5362903225806451,0.6413043478260869,0.6612903225806451,0.4803814249437538,0.1348417192012928,0.5244565217391305,0.1350806451612903,0.4406084716644619,0.14648768463954165,0.5515705851993103,0.14684204333996415
4584,0.5054347826086957,0.14717741935483872,0.4891304347826087,0.2278225806451613,0.3804347826086957,0.2278225806451613,0.3506043379416225,0.3118716279606234,0.4238761416990618,0.3073798586580455,0.6005434782608695,0.2298387096774193,0.6630434782608695,0.3064516129032258,0.5918957115385161,0.32602439963567,0.4157608695652174,0.4173387096774194,0.3532608695652174,0.530241935483871,0.2771739130434783,0.6370967741935484,0.5543478260869565,0.4173387096774194,0.6086956521739131,0.5362903225806451,0.6413043478260869,0.6633064516129032,0.4815321578102154,0.13332624744951782,0.5271739130434783,0.13306451612903225,0.4426265204970325,0.1459482197293759,0.5517223037552506,0.14743332697086814
4585,0.5054347826086957,0.14717741935483872,0.4891304347826087,0.2278225806451613,0.3804347826086957,0.2278225806451613,0.3424610774945223,0.3111059216096835,0.4217492747520264,0.3071702764473405,0.6005434782608695,0.2298387096774193,0.6603260869565217,0.3064516129032258,0.5873376049573645,0.3272931548954124,0.4130434782608696,0.41935483870967744,0.3505434782608696,0.530241935483871,0.2771739130434783,0.6370967741935484,0.5543478260869565,0.4213709677419355,0.6086956521739131,0.5403225806451613,0.6413043478260869,0.6633064516129032,0.4804079908847734,0.13280273656786634,0.5271739130434783,0.13306451612903225,0.4431207710502596,0.1463645718053386,0.551519185461978,0.1470222392123824
